key,schoolwins,year,games,overallwins,overalllosses,winlosspct,srs,sos,wins_conf,losses_conf,pts,opp_pts,fta_per_fga_pct,fg3a_per_fga_pct,ts_pct,trb_pct,ast_pct,blk_pct,efg_pct,tov_pct,ft_rate0
49871365,0,2007,35,23,12,0.657,14.18,7.09,9,7,2245,1997,0.372,0.378,0.521,54,61.8,5.7,0.498,18.6,0.232
2e252137,1,2007,32,21,11,0.656,16.78,8.35,10,6,2246,1976,0.344,0.377,0.55,51.9,54.2,8.9,0.518,16.2,0.244
c0e1462f,0,2007,35,21,14,0.6,-12.28,-9.94,12,6,2490,2572,0.36,0.294,0.505,48.2,53.4,5.4,0.463,17.9,0.256
64d7aafc,3,2007,38,33,5,0.868,22.62,6.86,14,2,2978,2344,0.362,0.261,0.567,54.6,58.9,11.5,0.545,17,0.239
d37dd538,1,2007,34,22,12,0.647,17.12,11.41,9,7,2496,2302,0.369,0.348,0.568,52.3,60.3,7.9,0.538,18.3,0.26
b4c7452d,0,2007,32,24,8,0.75,2.24,-2.07,12,2,2575,2408,0.35,0.365,0.554,49.4,50.1,4.7,0.523,16.1,0.246
97620e3d,1,2007,34,24,10,0.706,16.08,7.69,12,4,2433,2144,0.374,0.386,0.531,51.4,58.6,8.1,0.498,15.9,0.253
5bded0dd,0,2007,34,24,10,0.706,14.14,6.95,10,6,2443,2207,0.401,0.334,0.526,52.4,55.8,6.4,0.492,17.6,0.269
573a8387,1,2007,34,25,9,0.735,19.06,7.59,10,6,2685,2295,0.387,0.25,0.558,51.3,60.5,11,0.526,18.4,0.269
26d23976,3,2007,37,33,4,0.892,19.72,3.91,16,0,2918,2333,0.424,0.352,0.54,53.6,52.4,10.8,0.517,15.4,0.263
95fec3e8,0,2007,33,18,15,0.545,4.81,2.78,10,6,1962,1895,0.318,0.325,0.545,49.7,58.5,8.2,0.514,19.4,0.226
e05cd059,1,2007,35,23,12,0.657,16.3,8.45,8,8,2276,2001,0.391,0.283,0.559,55.6,69.5,9.3,0.522,20.4,0.281
0aa788c3,2,2007,37,30,7,0.811,12.98,5.37,12,4,2772,2470,0.333,0.364,0.543,49.8,56,9.7,0.51,13.9,0.238
0702c479,1,2007,34,29,5,0.853,10.58,1.09,14,2,2632,2296,0.324,0.318,0.582,54.6,60,7.2,0.548,16.6,0.245
6c474df4,0,2007,34,25,9,0.735,5.04,0.01,11,5,2652,2462,0.516,0.271,0.564,53.4,52.1,4.8,0.532,19.6,0.339
cd6fa0ed,1,2007,35,23,12,0.657,-3.41,-4.7,13,5,2654,2609,0.388,0.376,0.527,52.6,52.5,2.6,0.483,15.8,0.283
5fbd1bd8,3,2007,38,31,7,0.816,26.41,9.3,11,5,3258,2608,0.395,0.252,0.577,55.8,58.6,7.5,0.544,15.6,0.281
29fc969e,0,2007,34,23,11,0.676,-3.11,-6.59,10,8,2617,2420,0.404,0.3,0.541,53.7,46.4,7.8,0.512,18.2,0.266
b39b9eb4,0,2007,32,24,8,0.75,16.94,4.97,11,5,2592,2176,0.403,0.388,0.575,52.9,63.5,5.8,0.535,15.5,0.3
7977ea6a,5,2007,39,35,4,0.897,21.54,9.03,15,1,2905,2417,0.366,0.365,0.568,52.1,56.7,9.7,0.538,14.8,0.257
59bc346e,0,2007,33,24,9,0.727,7.83,0.44,15,3,2290,2046,0.363,0.371,0.534,52.9,61.3,6.6,0.495,15.9,0.262
155e67e6,0,2007,34,23,11,0.676,4.54,-1.04,12,2,2440,2206,0.468,0.32,0.565,53.3,55.7,8.1,0.524,19.2,0.333
902faeee,3,2007,37,29,8,0.784,15.95,6.3,11,7,2807,2450,0.328,0.421,0.57,51.5,53.3,3.6,0.534,15.8,0.249
e785666b,0,2007,31,22,9,0.71,4.16,-1.64,13,1,2297,2100,0.384,0.304,0.567,49.8,64.5,5.4,0.543,17.6,0.255
67efc698,2,2007,37,29,8,0.784,16.99,8.53,12,4,2637,2324,0.361,0.294,0.553,53.5,67.3,6.6,0.529,15.6,0.239
80cab013,1,2007,34,22,12,0.647,14.65,8.89,9,7,2376,2154,0.379,0.335,0.549,50.9,55.2,5.1,0.519,18,0.257
aa66162f,2,2007,37,25,12,0.676,13.78,7.87,11,7,2656,2413,0.392,0.263,0.563,50,49.9,6.8,0.528,18.6,0.28
2623caf5,2,2007,36,29,7,0.806,13.59,7.53,15,3,2266,2023,0.439,0.36,0.551,51.4,54.3,7.4,0.514,19.7,0.304
33415223,0,2007,31,18,13,0.581,11.16,9.06,10,8,2156,2081,0.36,0.287,0.53,54.2,59.1,10.4,0.498,18.4,0.245
7286a50b,2,2007,35,24,11,0.686,14.97,9.15,10,6,2831,2627,0.379,0.409,0.548,49.2,55.7,5.4,0.523,16.1,0.248
9bd74302,0,2007,33,26,7,0.788,3.07,-4.8,14,2,2615,2302,0.485,0.274,0.608,54.9,65.2,5.2,0.577,20,0.343
d931ffd8,2,2007,34,27,7,0.794,21.27,5.13,13,3,2570,2021,0.413,0.28,0.589,53.6,65.1,6.2,0.557,16,0.296
ca537d56,0,2007,34,21,13,0.618,9.71,7.16,9,7,2437,2349,0.397,0.272,0.552,46.5,53.7,3.3,0.509,15.2,0.293
3f267d29,1,2007,35,25,10,0.714,15.6,6.12,12,4,2860,2528,0.393,0.366,0.557,51.4,49.7,9,0.516,14.5,0.289
efd7349c,4,2007,36,30,6,0.833,20.9,9.84,15,3,2503,2081,0.328,0.332,0.563,52.4,54.9,6.4,0.543,16.5,0.217
8eab831d,2,2007,34,22,12,0.647,12.76,7.79,10,6,2594,2387,0.324,0.425,0.567,48.4,63.9,4.8,0.536,15.6,0.236
4a9b4ea0,0,2007,33,22,11,0.667,16.13,9.16,9,7,2392,2132,0.417,0.385,0.546,53.3,54.1,6.3,0.492,17.1,0.325
7.33E+102,1,2007,35,28,7,0.8,9.5,0.2,16,2,2626,2298,0.404,0.309,0.559,50.9,52.7,5.9,0.519,14.4,0.294
6b40f3ba,1,2007,34,22,12,0.647,14.35,8.26,10,6,2428,2181,0.394,0.237,0.54,49.6,50.7,8.7,0.511,14.2,0.26
11a875ce,1,2007,32,21,11,0.656,12.89,7.96,11,5,2463,2267,0.422,0.38,0.552,53.1,50.7,5.4,0.506,16.4,0.313
ac6a3ae0,1,2007,34,26,8,0.765,13.33,6,13,5,2273,2024,0.334,0.297,0.552,48.2,57.1,8.8,0.52,14.7,0.239
504d89b5,0,2007,32,20,12,0.625,-4.03,-3.33,11,5,2266,2214,0.511,0.289,0.577,50.7,56.6,4.3,0.546,20.8,0.343
5b873c99,1,2007,34,29,5,0.853,9.17,-1.2,14,0,2545,2088,0.349,0.399,0.564,54.8,61.4,6.9,0.549,16.5,0.218
cf3a0533,1,2007,36,30,6,0.833,19.28,6.95,13,3,2527,2083,0.45,0.317,0.552,53.5,57,6.2,0.515,15.1,0.309
39e59c1b,0,2007,33,23,10,0.697,1.94,-0.31,13,3,2125,2051,0.322,0.297,0.527,49.5,52.5,2.9,0.489,16.5,0.236
55a9eaf0,1,2007,34,25,9,0.735,14.18,3.39,13,3,2595,2228,0.475,0.386,0.593,51.9,59.8,6.3,0.551,16.4,0.352
223f5151,0,2008,33,21,12,0.636,-1.87,-4,10,4,2140,2049,0.413,0.402,0.564,52.2,55.9,5.3,0.522,19.4,0.305
4249f8f6,0,2008,34,19,15,0.559,14.55,10.22,8,10,2443,2276,0.406,0.321,0.58,48.8,62.4,6.3,0.54,16.4,0.304
f848e6c2,1,2008,35,23,12,0.657,12.48,6.73,9,7,2593,2392,0.379,0.303,0.549,53.1,54,9.3,0.519,18.4,0.257
59e4ff91,0,2008,35,24,11,0.686,-2.21,-5.24,16,4,2590,2477,0.443,0.373,0.558,48,58.6,4,0.517,15.9,0.317
0d1b7917,0,2008,32,21,11,0.656,11.46,5.75,9,7,2601,2396,0.359,0.367,0.561,49.9,43.2,7.2,0.524,14.8,0.267
8ecedc37,0,2008,34,25,9,0.735,-0.12,-3.44,14,2,2714,2497,0.332,0.471,0.564,51.1,62.6,3.3,0.537,17.2,0.231
dcd9e59e,0,2008,34,25,9,0.735,1.6,-2.07,12,4,2767,2567,0.393,0.353,0.596,51.7,60.9,3.8,0.577,18.7,0.26
0db99ab3,0,2008,35,27,8,0.771,11.82,1.33,14,2,2580,2213,0.374,0.388,0.556,53,64.8,6.6,0.532,17.5,0.245
dd1ebfbc,1,2008,34,30,4,0.882,13,2.64,16,2,2339,1985,0.367,0.485,0.576,48.9,57.3,4.9,0.541,14.8,0.271
b12795f5,0,2008,33,24,9,0.727,5.64,-3.06,12,4,2700,2398,0.323,0.36,0.568,50.7,51.8,2.7,0.542,15.8,0.227
1da9827b,0,2008,34,24,10,0.706,18.05,9.08,10,6,2693,2372,0.309,0.332,0.536,51.5,53.5,9.4,0.518,16.7,0.193
1a982b4f,0,2008,33,24,9,0.727,15.54,6.76,13,5,2556,2266,0.481,0.247,0.553,54.2,56.2,13.1,0.506,16.3,0.347
ec301170,0,2008,37,16,21,0.432,-14.51,-6.2,7,9,2212,2443,0.372,0.24,0.485,46.5,44.8,4,0.437,19.1,0.265
69efc439,0,2008,28,22,6,0.786,0.76,-4.74,14,0,2136,1917,0.33,0.357,0.591,50.3,56.3,5.6,0.558,17.4,0.251
066470fd,3,2008,36,29,7,0.806,13.93,1.66,20,0,2803,2274,0.261,0.41,0.567,52.4,59.6,6.1,0.544,14.7,0.187
97e4cd3f,0,2008,33,28,5,0.848,14.08,4.15,15,3,2440,2050,0.359,0.459,0.57,52.2,59.4,4.9,0.531,15.4,0.272
4.75E+64,1,2008,34,28,6,0.824,21.52,9.28,13,3,2830,2361,0.409,0.392,0.569,50.1,51.6,6.6,0.536,15.7,0.285
0add7b2e,0,2008,34,23,11,0.676,6.07,-0.75,12,6,2356,2124,0.398,0.332,0.557,52.8,53.8,5.8,0.523,16.1,0.28
5.15E+14,1,2008,34,28,6,0.824,18.73,7.23,15,3,2367,1976,0.34,0.402,0.584,52.1,61.6,8.9,0.567,18.4,0.222
8aae805c,0,2008,34,17,17,0.5,7.24,7.03,4,12,2314,2290,0.324,0.316,0.513,52.8,47.1,6,0.482,18.3,0.22
37be2de8,0,2008,33,25,8,0.758,14.81,2.15,13,1,2524,2106,0.397,0.319,0.578,53.7,53.7,8.2,0.545,17.8,0.283
032dfd94,0,2008,33,25,8,0.758,15.78,6.08,14,4,2476,2156,0.419,0.349,0.569,54.6,52,6.7,0.523,17.1,0.318
48f4a769,1,2008,33,21,12,0.636,15.79,7.79,10,6,2574,2274,0.374,0.32,0.529,55.6,55.8,6,0.494,17.1,0.257
af4beb3c,6,2008,40,37,3,0.925,26.9,8.2,13,3,3221,2460,0.368,0.295,0.592,55.6,61.3,10.4,0.567,16.3,0.258
8b865dc5,0,2008,35,28,7,0.8,7.47,0.41,13,3,2412,2165,0.412,0.305,0.558,51,57.8,7.3,0.52,19.3,0.294
ed297d8e,0,2008,31,18,13,0.581,9.19,7.09,12,4,2124,2034,0.411,0.315,0.567,51.2,53.7,8.8,0.527,20.7,0.301
0cce9505,3,2008,36,27,9,0.75,19,8,14,4,2611,2215,0.365,0.387,0.553,52,58.2,8.9,0.531,17.2,0.236
4c82b31c,1,2008,35,25,10,0.714,18.62,8.09,11,7,2658,2269,0.377,0.335,0.541,51.9,55.4,7,0.505,15.5,0.266
588de642,0,2008,33,24,9,0.727,0.06,-4.53,13,3,2450,2258,0.332,0.33,0.549,49.2,57.5,6,0.515,12.5,0.241
b9a9c2d8,5,2008,40,38,2,0.95,23.73,5.76,16,0,3196,2477,0.404,0.352,0.546,54.1,55.7,10.7,0.527,13.8,0.248
b3647d3c,1,2008,34,23,11,0.676,12.38,7.13,8,8,2542,2309,0.386,0.309,0.541,51.4,52,8,0.496,16.2,0.288
41456372,2,2008,36,27,9,0.75,16.32,7.68,12,6,2564,2253,0.335,0.244,0.56,55,66.5,7.7,0.526,17.6,0.246
47959543,1,2008,34,23,11,0.676,13.42,5.74,12,4,2489,2228,0.39,0.366,0.546,52.7,50.6,12.5,0.522,18.3,0.252
50e7f72a,0,2008,33,17,16,0.515,-15.28,-9.5,12,6,2036,2174,0.414,0.248,0.485,48.4,54.3,5.1,0.44,18.4,0.281
b65536e9,1,2008,34,19,15,0.559,-3.59,-5.12,11,7,2353,2301,0.387,0.304,0.535,48.7,53.2,6.4,0.498,18.1,0.272
cb3fefc5,1,2008,35,27,8,0.771,10.23,4.02,12,4,2440,2181,0.327,0.398,0.528,48.8,60.4,5.6,0.488,14.1,0.244
4b4127d4,4,2008,39,36,3,0.923,24.17,8.12,14,2,3454,2828,0.38,0.226,0.571,57.2,52.5,7,0.53,15.6,0.288
33cf41ca,1,2008,33,25,8,0.758,16.15,7.03,14,4,2608,2297,0.34,0.336,0.557,53.7,66.5,5.9,0.522,15.5,0.251
65022712,1,2008,35,23,12,0.657,11.97,7.85,9,7,2378,2234,0.387,0.336,0.534,51.9,52.5,7,0.501,16.8,0.264
9d865d2c,0,2008,33,24,9,0.727,5.71,-0.26,16,2,2282,2047,0.409,0.339,0.536,51.4,56.7,7.2,0.503,16.8,0.274
a34369cd,0,2008,32,18,14,0.563,11.68,7.65,9,9,2450,2321,0.367,0.398,0.583,51.3,55.4,4.3,0.558,16.1,0.254
d7cf9ac4,1,2008,37,27,10,0.73,15.62,7.84,10,8,2731,2410,0.351,0.307,0.536,53,58,6,0.508,14.9,0.234
a6f1de9b,0,2008,33,23,10,0.697,1.72,-3.01,14,2,2438,2245,0.367,0.411,0.57,51.6,61.6,6,0.545,18.5,0.248
32d5fa9e,1,2008,34,25,9,0.735,13.1,5.9,15,3,2367,2122,0.371,0.357,0.53,50.2,56,8.8,0.491,16.3,0.264
6633988f,0,2008,34,21,13,0.618,9.63,3.98,9,7,2484,2292,0.397,0.356,0.58,50,58.4,8.3,0.546,16.8,0.288
6013086f,0,2008,32,25,7,0.781,11.39,0.36,12,2,2421,2037,0.392,0.383,0.554,52.2,55.4,9.1,0.527,16.7,0.259
c56dc125,1,2008,36,22,14,0.611,3.39,1.45,11,3,2365,2296,0.35,0.27,0.527,51,54.8,6,0.497,19.3,0.235
1e16cd6b,1,2008,34,23,11,0.676,4.06,-1.62,13,5,2613,2420,0.365,0.304,0.541,47,52.7,5.9,0.509,13.7,0.252
afbd85d4,0,2008,33,26,7,0.788,7.76,-1.21,16,2,2478,2158,0.463,0.342,0.573,54.6,60.6,5.4,0.536,17.4,0.326
4aadbf89,0,2008,33,21,12,0.636,13.89,8.59,11,7,2277,2102,0.387,0.278,0.563,50,49.9,7.5,0.533,19.2,0.265
baf6b623,2,2008,36,28,8,0.778,16.31,6.95,13,5,2553,2216,0.396,0.271,0.535,55.5,58.3,9.3,0.498,15.6,0.275
0cd1232d,0,2008,34,21,13,0.618,8.16,4.57,11,5,2457,2335,0.353,0.394,0.575,49.2,59.5,7.7,0.541,16.8,0.261
25f484d7,2,2008,36,31,5,0.861,18.41,7.84,14,2,2946,2519,0.379,0.388,0.553,50.4,61.5,5.8,0.527,15.1,0.25
67f0b65b,1,2008,36,25,11,0.694,16.2,7.46,8,8,2548,2216,0.422,0.302,0.546,55,53.5,7,0.522,16.4,0.267
3b3a9f93,0,2008,33,21,12,0.636,-2.87,-4.62,7,9,2422,2274,0.407,0.317,0.558,52.1,53.8,4.5,0.532,20.6,0.266
8bfb3131,3,2008,38,31,7,0.816,18.13,8.59,13,3,2868,2467,0.317,0.35,0.545,51.8,48.5,8.9,0.519,12,0.217
3ffa0ba2,4,2008,39,35,4,0.897,21.71,7.71,16,2,2867,2300,0.376,0.283,0.562,56.3,54.6,8,0.525,16.1,0.275
4f3d6ad7,0,2008,34,26,8,0.765,10.96,5.54,10,6,2721,2537,0.383,0.381,0.577,49.5,65.3,5.7,0.541,17.3,0.282
deeca138,2,2008,35,22,13,0.629,11,7.69,9,9,2547,2431,0.389,0.349,0.534,51.9,53.7,5.4,0.491,17.4,0.283
049f5bdd,2,2008,35,26,9,0.743,16.35,6.35,11,7,2325,1975,0.385,0.339,0.573,50.2,59.1,5.9,0.537,15,0.28
94c359aa,2,2008,37,26,11,0.703,17.97,7.16,11,7,2769,2352,0.361,0.343,0.545,51.6,58.1,9.7,0.514,14,0.249
fb830a28,2,2008,36,29,7,0.806,9.34,0.24,16,2,2785,2403,0.358,0.326,0.565,52,46.1,7.3,0.536,17.3,0.251
f16739ac,0,2008,34,22,12,0.647,3.61,-1.45,10,4,2205,1990,0.371,0.323,0.517,52.2,54.7,7.2,0.498,17.1,0.219
ccb5a8c8,2,2008,36,31,5,0.861,19.59,6.73,16,2,2421,1958,0.399,0.318,0.544,54.3,54.1,6.4,0.506,16.4,0.282
409bcaf7,3,2008,37,30,7,0.811,17.17,5.47,14,2,2780,2347,0.424,0.365,0.586,53.9,60.3,6.1,0.546,16.8,0.317
287dbe6b,0,2009,36,23,13,0.639,3.37,-2.01,10,6,2403,2171,0.358,0.394,0.522,49.2,54.2,5,0.483,17.5,0.253
62bdcea1,0,2009,32,22,10,0.688,-6.13,-11.2,16,2,2202,2025,0.35,0.314,0.539,50.3,54.5,9,0.517,17.5,0.222
607f3f01,0,2009,32,24,8,0.75,-0.05,-5.49,13,1,2065,1891,0.318,0.381,0.556,51.9,56.1,5.5,0.537,18.5,0.206
986fdaf8,1,2009,35,25,10,0.714,16.7,7.82,11,7,2428,2117,0.387,0.453,0.597,51,65.9,4.5,0.564,16.5,0.285
867ad40c,2,2009,35,21,14,0.6,11.88,8.8,9,9,2529,2421,0.375,0.29,0.567,51.7,55.7,6,0.53,16.5,0.276
61f502e3,0,2009,32,23,9,0.719,-3.27,-5.62,13,3,2239,2156,0.416,0.326,0.53,48.5,49.2,8.5,0.495,16.9,0.278
c3231777,0,2009,34,22,12,0.647,10.36,7.23,9,7,2528,2397,0.367,0.325,0.538,51.9,56.8,8.1,0.497,16.3,0.271
7effdde4,0,2009,33,25,8,0.758,15.12,4.15,12,4,2544,2150,0.356,0.332,0.579,52.7,59.1,7.2,0.547,14.6,0.26
bd55af8e,0,2009,32,26,6,0.813,10.07,2.07,15,3,2168,1854,0.43,0.454,0.559,52.5,59.1,6.9,0.518,17.1,0.311
a15ad353,0,2009,31,17,14,0.548,2.65,-0.14,11,5,2282,2178,0.338,0.337,0.544,52.4,52.4,5.6,0.514,20.7,0.235
b4bec63d,0,2009,33,22,11,0.667,13.3,7.21,11,7,2472,2271,0.343,0.266,0.575,51.6,57.1,3.9,0.54,15.7,0.259
7b5dd5a3,0,2009,35,18,17,0.514,-6.25,-3.13,11,9,2657,2687,0.467,0.41,0.543,51.7,54.4,4.4,0.51,18.4,0.307
90208640,0,2009,32,23,9,0.719,15.56,6.59,9,7,2507,2177,0.315,0.347,0.553,51.3,52.4,11.3,0.528,16.8,0.217
fb563608,1,2009,37,26,11,0.703,6.97,2.12,12,6,2455,2203,0.357,0.283,0.514,50.4,58,7,0.476,16,0.25
61ce0531,4,2009,36,31,5,0.861,22.17,8.57,15,3,2819,2313,0.464,0.23,0.549,55.8,56.9,13.1,0.513,15.1,0.315
abb69cd5,0,2009,31,21,10,0.677,2.71,-4.01,11,3,2281,2007,0.314,0.338,0.572,52.2,58.7,7.7,0.542,16.6,0.229
420dbff2,1,2009,35,27,8,0.771,7.16,1.76,11,5,2339,2150,0.381,0.294,0.502,53.2,58.4,7.6,0.47,16.9,0.247
f949c858,2,2009,37,30,7,0.811,20.1,9.07,11,5,2867,2439,0.414,0.35,0.548,51.9,50.7,7.7,0.505,14.8,0.301
fc1aac17,0,2009,34,23,11,0.676,3.21,-1.87,14,6,2657,2383,0.396,0.289,0.547,50.9,45.4,7.5,0.51,16.4,0.281
de7e8b96,0,2009,35,25,10,0.714,11.37,7.91,10,6,2392,2271,0.392,0.335,0.535,50.6,51.6,11.5,0.492,19.7,0.284
511b46bd,2,2009,34,28,6,0.824,17.95,3.55,14,0,2684,2142,0.351,0.324,0.58,52.2,52.9,10,0.551,14.3,0.252
1fd09cc6,0,2009,34,24,10,0.706,14.38,6.73,11,7,2204,1944,0.225,0.288,0.534,49.9,69.3,7.3,0.511,16.9,0.16
84e2d76a,2,2009,35,27,8,0.771,18.02,7.9,14,2,2674,2290,0.395,0.296,0.569,55.1,58.7,8.7,0.532,17.8,0.287
19f21449,1,2009,35,27,8,0.771,11.87,3.27,13,3,2617,2316,0.354,0.273,0.535,53.5,56.5,11.7,0.499,14.8,0.253
48d902a2,3,2009,37,31,6,0.838,20.87,8.41,16,2,2748,2287,0.314,0.378,0.546,51.8,62.4,11.7,0.527,16.8,0.201
e30563d2,1,2009,35,25,10,0.714,15.06,7.87,12,6,2739,2432,0.454,0.347,0.557,52,57.5,5.7,0.512,14.2,0.33
f683c09a,1,2009,35,21,14,0.6,11.1,8.99,7,9,2512,2419,0.28,0.277,0.509,48.9,55.3,8,0.47,14.8,0.212
ba5e81ce,2,2009,37,33,4,0.892,20.92,4.63,16,0,2779,2176,0.399,0.313,0.537,54.2,53.7,11.9,0.501,15.2,0.275
b34edafd,5,2009,38,31,7,0.816,17.71,9.37,15,3,2737,2420,0.411,0.266,0.536,56.8,63.5,6,0.498,17.3,0.287
553a18cd,1,2009,35,21,14,0.6,11.9,9.74,9,9,2341,2213,0.285,0.477,0.54,47.5,66.7,5.5,0.505,15.6,0.216
a2a39076,0,2009,33,22,11,0.667,11.32,7.19,9,9,2189,2032,0.345,0.324,0.531,51.5,59.6,13.6,0.494,18.8,0.247
ef76470f,0,2009,36,23,13,0.639,9.1,4.62,9,7,2677,2479,0.412,0.398,0.544,49.4,50.2,13.2,0.504,17.4,0.292
9866562f,3,2009,38,31,7,0.816,19.56,6.72,12,4,3096,2571,0.366,0.313,0.554,49.6,62.2,7.2,0.527,13.8,0.246
545f67af,1,2009,36,20,16,0.556,-3.14,-3.61,12,6,2511,2411,0.416,0.286,0.53,55.9,53.6,8.1,0.485,19,0.3
68df9907,0,2009,35,23,12,0.657,-2.29,-6.53,13,3,2333,2182,0.33,0.262,0.493,52.4,45.9,6.5,0.463,16.1,0.214
8f3a886a,6,2009,38,34,4,0.895,25.46,8.35,13,3,3413,2735,0.392,0.272,0.573,54.1,56.8,8.9,0.533,13.7,0.295
2c928454,0,2009,33,26,7,0.788,6.18,-2.72,16,2,2659,2279,0.374,0.299,0.583,53.1,51.5,6.3,0.549,14,0.276
b8847a58,0,2009,34,23,11,0.676,5.63,2.24,14,4,2290,2158,0.424,0.371,0.563,52.4,54.6,5.3,0.517,16.3,0.32
d99ca364,0,2009,33,22,11,0.667,12.48,8.23,10,8,2206,2046,0.383,0.356,0.577,48.9,56.6,11.2,0.548,18.7,0.268
c3859817,1,2009,35,23,12,0.657,13.78,7.44,9,7,2830,2608,0.394,0.413,0.579,48.9,47,4.6,0.54,15,0.295
b27cb53d,3,2009,36,30,6,0.833,18.07,6.88,13,3,2833,2430,0.465,0.345,0.581,53.9,53.1,8.1,0.552,17,0.314
1c63e862,3,2009,36,31,5,0.861,21.21,8.61,15,3,2787,2320,0.328,0.294,0.555,56.6,60.9,7.7,0.53,14.8,0.222
2c4fea86,0,2009,33,23,10,0.697,1.14,-3.16,11,5,2417,2262,0.293,0.44,0.559,50.3,58.4,5.7,0.537,17.3,0.199
81262790,2,2009,37,27,10,0.73,16.44,7.17,11,7,2555,2212,0.332,0.34,0.533,49.6,60.4,9.7,0.5,15.1,0.233
666f4e1e,0,2009,33,21,12,0.636,-4.55,-4.37,15,3,2491,2372,0.43,0.242,0.539,54.2,52.7,8.5,0.504,18.9,0.292
1cc7be29,0,2009,35,24,11,0.686,-0.7,-5.23,15,3,2467,2288,0.367,0.308,0.565,50.8,60.9,7.5,0.534,19.5,0.259
835d9cad,1,2009,35,27,8,0.771,8.05,0.99,16,2,2709,2462,0.357,0.259,0.537,49.7,53,8.3,0.51,15.5,0.237
4f759132,1,2009,35,22,13,0.629,14.09,9.15,9,9,2397,2224,0.422,0.215,0.542,53.9,50.2,9.7,0.508,18,0.284
7907d8f5,0,2009,32,24,8,0.75,1.1,-3.21,13,3,2099,1795,0.3,0.313,0.512,50.5,53.6,6.6,0.487,15.8,0.195
27bfec7c,2,2009,38,28,10,0.737,17.24,9.48,11,7,3046,2725,0.388,0.326,0.565,51.7,61.9,8.8,0.544,17.8,0.25
6e85ee59,0,2009,34,22,12,0.647,9.05,3.9,11,5,2333,2158,0.287,0.368,0.538,52.2,62.3,8.3,0.511,16.4,0.201
38cf22b3,0,2009,34,21,13,0.618,13.6,7.71,10,6,2665,2465,0.367,0.346,0.539,53,57.9,7.3,0.509,15.5,0.248
1af86530,1,2009,34,24,10,0.706,10.52,6.13,9,7,2440,2281,0.468,0.306,0.545,53.6,51.9,7.8,0.504,16.2,0.324
db983dfa,1,2009,35,23,12,0.657,14.83,8.09,9,7,2532,2296,0.386,0.274,0.519,53.4,48.9,10.6,0.485,15.3,0.258
8347d9ce,1,2009,35,26,9,0.743,18.64,7.19,13,5,2642,2241,0.312,0.332,0.583,52.6,55.9,6.8,0.557,16.3,0.226
e05de258,0,2009,35,30,5,0.857,9.33,0.07,14,2,2534,2169,0.383,0.311,0.591,55.4,63,5.3,0.557,15.5,0.284
8542b23a,0,2009,34,24,10,0.706,12.59,5.72,12,4,2421,2195,0.401,0.379,0.589,53.7,55.9,9.8,0.544,18.6,0.313
410882fe,4,2009,38,30,8,0.789,17.45,8.72,13,5,2919,2560,0.419,0.32,0.555,53.5,55.7,7,0.508,16.1,0.316
6e4422a6,0,2009,34,24,10,0.706,7.7,-0.65,14,4,2440,2156,0.367,0.32,0.553,49.5,54.2,9.4,0.52,16.3,0.259
d7e5f731,0,2009,31,24,7,0.774,15.63,7.36,11,5,2510,2193,0.435,0.213,0.563,53.9,44.7,10.2,0.524,18.1,0.309
e3d0c907,1,2009,35,26,9,0.743,16.78,8.19,14,4,2750,2431,0.435,0.203,0.534,55.5,46.9,5,0.492,16.7,0.304
c1ce3266,0,2009,35,23,12,0.657,18.57,8.34,10,8,2521,2163,0.359,0.34,0.521,54.1,59.8,9.6,0.485,14.8,0.251
0b2a9e25,1,2009,34,25,9,0.735,3.68,-1.23,15,3,2454,2278,0.335,0.37,0.549,53.4,52.1,6.6,0.52,16.8,0.231
332704ad,1,2009,33,20,13,0.606,12.43,8.43,10,8,2106,1948,0.346,0.351,0.536,52,53.5,6,0.499,14.4,0.251
652ec17f,2,2009,35,27,8,0.771,14.45,4.65,12,4,2508,2165,0.461,0.329,0.557,55.9,54.8,10,0.524,18.5,0.311
20075a71,1,2010,34,18,16,0.529,-8.29,-7.68,14,4,2166,2187,0.484,0.262,0.495,54.2,58.1,10.2,0.447,20.6,0.323
e9cd6496,3,2010,36,28,8,0.778,17.97,8.03,11,5,2771,2362,0.358,0.325,0.58,54.4,51.2,17.4,0.549,17.1,0.26
d4fb6dde,1,2010,36,30,6,0.833,18.82,3,13,3,2992,2392,0.388,0.33,0.596,53,55.3,9.1,0.552,14.2,0.307
61022a33,5,2010,38,33,5,0.868,14.37,5.08,18,0,2611,2258,0.469,0.398,0.559,52.1,54.9,6.5,0.51,16.3,0.346
bc2b6352,0,2010,30,20,10,0.667,-0.13,-1.09,12,4,2028,1972,0.459,0.357,0.547,48.4,61.4,9.5,0.51,19.9,0.312
29765988,1,2010,35,24,11,0.686,17.29,8.26,13,5,2703,2387,0.354,0.3,0.571,52.5,51.8,6.3,0.533,15.1,0.268
aa5c912b,0,2010,32,21,11,0.656,15.71,7.9,9,7,2350,2065,0.348,0.336,0.537,51.4,53.2,11.9,0.511,18,0.23
08bfae92,2,2010,34,29,5,0.853,8.76,-0.91,13,1,2596,2192,0.284,0.401,0.604,52.4,59.5,10.2,0.568,16.1,0.207
2bf8a322,6,2010,40,35,5,0.875,25.21,9.21,13,3,3079,2441,0.379,0.329,0.549,54.4,52.9,9.8,0.505,13.3,0.287
